IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160002637,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/01/2016,17:30,RICHMOND,NONE,2600 Block of ELCAMINODELMAR ST,-122.509695887518,37.7802134292058,"(37.7802134292058, -122.509695887518)",16000263706244
160002659,ASSAULT,BATTERY WITH SERIOUS INJURIES,Friday,01/01/2016,17:57,PARK,"ARREST, BOOKED",400 Block of PARNASSUS AV,-122.458220811697,37.7633123961354,"(37.7633123961354, -122.458220811697)",16000265904136
160002665,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Friday,01/01/2016,20:55,MISSION,NONE,1300 Block of ALABAMA ST,-122.410663911381,37.7502798340035,"(37.7502798340035, -122.410663911381)",16000266507055
160002671,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,01/01/2016,12:00,RICHMOND,NONE,700 Block of 6TH AV,-122.46388023993,37.7744766269335,"(37.7744766269335, -122.46388023993)",16000267128100
160002687,VEHICLE THEFT,STOLEN TRUCK,Friday,01/01/2016,12:00,PARK,UNFOUNDED,HAIGHT ST / CENTRAL AV,-122.443649925124,37.7704257255243,"(37.7704257255243, -122.443649925124)",16000268707025
160002693,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,01/01/2016,17:30,CENTRAL,NONE,CALIFORNIA ST / TAYLOR ST,-122.412463308935,37.7916282844068,"(37.7916282844068, -122.412463308935)",16000269309320
160002693,NON-CRIMINAL,LOST PROPERTY,Friday,01/01/2016,17:30,CENTRAL,NONE,CALIFORNIA ST / TAYLOR ST,-122.412463308935,37.7916282844068,"(37.7916282844068, -122.412463308935)",16000269371000
160002728,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/01/2016,21:05,PARK,"ARREST, BOOKED",TWINPEAKS BL / CLARENDON AV,-122.448535158006,37.7590441684962,"(37.7590441684962, -122.448535158006)",16000272865016
160002734,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,01/01/2016,04:00,SOUTHERN,NONE,1000 Block of HARRISON ST,-122.404439703838,37.7770583079983,"(37.7770583079983, -122.404439703838)",16000273406113
160002756,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Friday,01/01/2016,14:00,BAYVIEW,NONE,900 Block of HOLLISTER AV,-122.390199535268,37.7185481873957,"(37.7185481873957, -122.390199535268)",16000275615161
160002756,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,01/01/2016,14:00,BAYVIEW,NONE,900 Block of HOLLISTER AV,-122.390199535268,37.7185481873957,"(37.7185481873957, -122.390199535268)",16000275615200
160064085,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/23/2016,00:53,MISSION,"ARREST, BOOKED",VALENCIA ST / 18TH ST,-122.42158168137,37.7617007179518,"(37.7617007179518, -122.42158168137)",16006408565016
160064433,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/22/2016,04:00,CENTRAL,NONE,1800 Block of MONTGOMERY ST,-122.405198753901,37.805247004354,"(37.805247004354, -122.405198753901)",16006443306244
160064449,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/23/2016,03:30,CENTRAL,NONE,700 Block of BATTERY ST,-122.400890701156,37.7981347191511,"(37.7981347191511, -122.400890701156)",16006444907021
160064455,ASSAULT,BATTERY,Saturday,01/23/2016,05:20,NORTHERN,NONE,1100 Block of LARKIN ST,-122.418580508889,37.7881906054546,"(37.7881906054546, -122.418580508889)",16006445504134
160002762,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/01/2016,18:10,PARK,NONE,600 Block of HAIGHT ST,-122.432918340311,37.7717365330369,"(37.7717365330369, -122.432918340311)",16000276206243
160002784,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/01/2016,21:11,RICHMOND,NONE,700 Block of 18TH AV,-122.476691497828,37.7738311003572,"(37.7738311003572, -122.476691497828)",16000278464020
160002803,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/01/2016,20:00,NORTHERN,NONE,1800 Block of SUTTER ST,-122.430791511808,37.7864562307955,"(37.7864562307955, -122.430791511808)",16000280306243
160064477,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Saturday,01/23/2016,06:45,SOUTHERN,NONE,100 Block of 11TH ST,-122.415766785425,37.7733417484857,"(37.7733417484857, -122.415766785425)",16006447705151
160064728,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/17/2016,19:00,SOUTHERN,NONE,1000 Block of MISSION ST,-122.409795194505,37.7800356268394,"(37.7800356268394, -122.409795194505)",16006472807021
160064847,WARRANTS,WARRANT ARREST,Saturday,01/23/2016,10:26,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.409536662692,37.7826911213472,"(37.7826911213472, -122.409536662692)",16006484763010
160065259,OTHER OFFENSES,RESISTING ARREST,Saturday,01/23/2016,12:30,CENTRAL,NONE,0 Block of DRUMM ST,-122.396421943768,37.7941447423704,"(37.7941447423704, -122.396421943768)",16006525927170
140464217,ASSAULT,"AGGRAVATED ASSAULT OF POLICE OFFICER,BODILY FORCE",Thursday,04/28/2016,23:31,PARK,"ARREST, BOOKED",7TH AV / HUGO ST,-122.464236532783,37.7650658096524,"(37.7650658096524, -122.464236532783)",14046421704074
140464217,ASSAULT,BATTERY OF A POLICE OFFICER,Thursday,04/28/2016,23:31,PARK,"ARREST, BOOKED",7TH AV / HUGO ST,-122.464236532783,37.7650658096524,"(37.7650658096524, -122.464236532783)",14046421704154
140464217,OTHER OFFENSES,RESISTING ARREST,Thursday,04/28/2016,23:31,PARK,"ARREST, BOOKED",7TH AV / HUGO ST,-122.464236532783,37.7650658096524,"(37.7650658096524, -122.464236532783)",14046421727170
141059263,WARRANTS,WARRANT ARREST,Monday,04/25/2016,14:59,BAYVIEW,"ARREST, BOOKED",KEITH ST / SHAFTER AV,-122.388856204292,37.7299809672996,"(37.7299809672996, -122.388856204292)",14105926363010
160003005,MISSING PERSON,MISSING JUVENILE,Friday,01/01/2016,16:30,PARK,NONE,500 Block of CENTRAL AV,-122.444432207954,37.7746354223627,"(37.7746354223627, -122.444432207954)",16000300574010
160003005,MISSING PERSON,FOUND PERSON,Friday,01/01/2016,16:30,PARK,NONE,500 Block of CENTRAL AV,-122.444432207954,37.7746354223627,"(37.7746354223627, -122.444432207954)",16000300575000
160065469,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Friday,01/22/2016,13:15,CENTRAL,NONE,100 Block of POST ST,-122.404013392454,37.7889047678717,"(37.7889047678717, -122.404013392454)",16006546906364
160003146,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,01/02/2016,01:01,NORTHERN,NONE,1500 Block of LOMBARD ST,-122.426995326766,37.8008726327692,"(37.8008726327692, -122.426995326766)",16000314628100
160003152,WARRANTS,WARRANT ARREST,Saturday,01/02/2016,00:58,NORTHERN,"ARREST, BOOKED",HAIGHT ST / BUCHANAN ST,-122.427159869872,37.7725259201526,"(37.7725259201526, -122.427159869872)",16000315263010
160003174,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/02/2016,01:12,CENTRAL,"ARREST, BOOKED",POWELL ST / GEARY ST,-122.408231026261,37.787359494956,"(37.787359494956, -122.408231026261)",16000317465016
160003243,ASSAULT,BATTERY WITH SERIOUS INJURIES,Saturday,01/02/2016,02:00,NORTHERN,NONE,3100 Block of FILLMORE ST,-122.43575101831,37.7987282178823,"(37.7987282178823, -122.43575101831)",16000324304136
160003259,NON-CRIMINAL,FIRE REPORT,Saturday,01/02/2016,01:02,TENDERLOIN,NONE,200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",16000325968000
160003312,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,01/02/2016,02:38,MISSION,"ARREST, BOOKED",300 Block of SOUTH VAN NESS AV,-122.417653316856,37.7675941669426,"(37.7675941669426, -122.417653316856)",16000331228160
160065475,LARCENY/THEFT,ATTEMPTED THEFT FROM A BUILDING,Friday,01/22/2016,19:00,PARK,NONE,1100 Block of HAYES ST,-122.435310896707,37.7752551506123,"(37.7752551506123, -122.435310896707)",16006547506300
160065475,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,01/22/2016,19:00,PARK,NONE,1100 Block of HAYES ST,-122.435310896707,37.7752551506123,"(37.7752551506123, -122.435310896707)",16006547528150
160065481,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,01/23/2016,10:00,TENDERLOIN,NONE,100 Block of MASON ST,-122.40947349732,37.784816365102,"(37.784816365102, -122.40947349732)",16006548115200
160065481,ASSAULT,THREATS AGAINST LIFE,Saturday,01/23/2016,10:00,TENDERLOIN,NONE,100 Block of MASON ST,-122.40947349732,37.784816365102,"(37.784816365102, -122.40947349732)",16006548119057
160003378,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,01/02/2016,03:49,MISSION,NONE,18TH ST / CASTRO ST,-122.435002864298,37.7608878061194,"(37.7608878061194, -122.435002864298)",16000337804013
160003378,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Saturday,01/02/2016,03:49,MISSION,NONE,18TH ST / CASTRO ST,-122.435002864298,37.7608878061194,"(37.7608878061194, -122.435002864298)",16000337807020
160066611,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,01/23/2016,19:55,NORTHERN,NONE,VANNESS AV / GROVE ST,-122.419884939457,37.7782510832412,"(37.7782510832412, -122.419884939457)",16006661106153
160066978,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A GUN,Saturday,01/23/2016,21:53,TARAVAL,NONE,2500 Block of 30TH AV,-122.487349492204,37.7397134866222,"(37.7397134866222, -122.487349492204)",16006697803411
160066984,WARRANTS,ENROUTE TO PROBATION OFFICER,Saturday,01/23/2016,22:10,BAYVIEW,"ARREST, BOOKED",1900 Block of 25TH ST,-122.397497373637,37.7523066322263,"(37.7523066322263, -122.397497373637)",16006698462040
160067017,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Saturday,01/23/2016,21:57,BAYVIEW,"ARREST, BOOKED",25TH ST / LITTLEFIELD TR,-122.398834102283,37.7520431532154,"(37.7520431532154, -122.398834102283)",16006701711012
160067039,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Saturday,01/23/2016,22:34,NORTHERN,"ARREST, BOOKED",FILLMORE ST / GREENWICH ST,-122.435870220186,37.7989514142851,"(37.7989514142851, -122.435870220186)",16006703930200
160067073,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Saturday,01/23/2016,22:53,NORTHERN,"ARREST, BOOKED",FILLMORE ST / GREENWICH ST,-122.435870220186,37.7989514142851,"(37.7989514142851, -122.435870220186)",16006707330190
160003378,OTHER OFFENSES,EVADING A POLICE OFFICER RECKLESSLY,Saturday,01/02/2016,03:49,MISSION,NONE,18TH ST / CASTRO ST,-122.435002864298,37.7608878061194,"(37.7608878061194, -122.435002864298)",16000337827175
160003384,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Friday,01/01/2016,22:00,SOUTHERN,NONE,0 Block of FREELON ST,-122.396411455534,37.779187614727,"(37.779187614727, -122.396411455534)",16000338405151
160003588,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/01/2016,21:00,PARK,NONE,100 Block of SHRADER ST,-122.452648194377,37.7735731530222,"(37.7735731530222, -122.452648194377)",16000358806243
160003594,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/02/2016,09:04,TENDERLOIN,NONE,OFARRELL ST / TAYLOR ST,-122.411328369311,37.7859963050476,"(37.7859963050476, -122.411328369311)",16000359464020
160003607,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/02/2016,10:00,NORTHERN,"ARREST, BOOKED",GEARY BL / LAGUNA ST,-122.427991151911,37.7849531241612,"(37.7849531241612, -122.427991151911)",16000360765016
160003629,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,01/01/2016,20:00,NORTHERN,NONE,2900 Block of VANNESS AV,-122.424998043878,37.8027319222988,"(37.8027319222988, -122.424998043878)",16000362905013
160003754,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Saturday,01/02/2016,11:00,CENTRAL,NONE,500 Block of CLAY ST,-122.402745064361,37.7946644775762,"(37.7946644775762, -122.402745064361)",16000375461030
160003798,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,01/02/2016,11:00,MISSION,NONE,4400 Block of 23RD ST,-122.441671765822,37.7524927174313,"(37.7524927174313, -122.441671765822)",16000379806371
160003801,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/01/2016,23:00,INGLESIDE,NONE,500 Block of ALEMANY BL,-122.421305348396,37.7321638759455,"(37.7321638759455, -122.421305348396)",16000380106244
160003823,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Saturday,01/02/2016,11:45,MISSION,"ARREST, BOOKED",1700 Block of HARRISON ST,-122.413354187018,37.7690748003847,"(37.7690748003847, -122.413354187018)",16000382305053
160003823,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Saturday,01/02/2016,11:45,MISSION,"ARREST, BOOKED",1700 Block of HARRISON ST,-122.413354187018,37.7690748003847,"(37.7690748003847, -122.413354187018)",16000382327130
160003839,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/02/2016,12:00,RICHMOND,"ARREST, BOOKED",100 Block of PARKER AV,-122.454346365162,37.7827976174107,"(37.7827976174107, -122.454346365162)",16000383965016
160003845,LARCENY/THEFT,PETTY THEFT AUTO STRIP,Friday,01/01/2016,23:40,BAYVIEW,NONE,1000 Block of CONNECTICUT ST,-122.397201937993,37.7535351242762,"(37.7535351242762, -122.397201937993)",16000384506233
160003895,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/02/2016,11:00,NORTHERN,NONE,1300 Block of SUTTER ST,-122.422585696958,37.7873874125739,"(37.7873874125739, -122.422585696958)",16000389506244
160067120,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Saturday,01/23/2016,23:12,NORTHERN,"ARREST, BOOKED",BUSH ST / POLK ST,-122.420307355721,37.7886989511647,"(37.7886989511647, -122.420307355721)",16006712030000
160067158,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Saturday,01/23/2016,23:24,NORTHERN,"ARREST, BOOKED",FILLMORE ST / GREENWICH ST,-122.435870220186,37.7989514142851,"(37.7989514142851, -122.435870220186)",16006715830000
160233177,ASSAULT,THREATS AGAINST LIFE,Sunday,03/20/2016,03:07,NORTHERN,NONE,1900 Block of LARKIN ST,-122.419955910836,37.7956830656712,"(37.7956830656712, -122.419955910836)",16023317719057
160003908,NON-CRIMINAL,FOUND PROPERTY,Saturday,01/02/2016,11:40,CENTRAL,NONE,1100 Block of WASHINGTON ST,-122.412214141143,37.7944759088331,"(37.7944759088331, -122.412214141143)",16000390872000
160003920,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,01/02/2016,10:59,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",16000392006363
160067158,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Saturday,01/23/2016,23:24,NORTHERN,"ARREST, BOOKED",FILLMORE ST / GREENWICH ST,-122.435870220186,37.7989514142851,"(37.7989514142851, -122.435870220186)",16006715830200
160067192,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Saturday,01/23/2016,23:51,NORTHERN,"ARREST, BOOKED",GREENWICH ST / FILLMORE ST,-122.435870220186,37.7989514142851,"(37.7989514142851, -122.435870220186)",16006719230000
160067192,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Saturday,01/23/2016,23:51,NORTHERN,"ARREST, BOOKED",GREENWICH ST / FILLMORE ST,-122.435870220186,37.7989514142851,"(37.7989514142851, -122.435870220186)",16006719230190
160067283,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,01/23/2016,23:25,PARK,"ARREST, BOOKED",600 Block of DIVISADERO ST,-122.437780560713,37.7754834563836,"(37.7754834563836, -122.437780560713)",16006728319090
160234846,WARRANTS,WARRANT ARREST,Monday,03/21/2016,05:51,TARAVAL,"ARREST, BOOKED",1300 Block of 16TH AV,-122.473777643329,37.7627572857018,"(37.7627572857018, -122.473777643329)",16023484663010
160067283,OTHER OFFENSES,RESISTING ARREST,Saturday,01/23/2016,23:25,PARK,"ARREST, BOOKED",600 Block of DIVISADERO ST,-122.437780560713,37.7754834563836,"(37.7754834563836, -122.437780560713)",16006728327170
160067302,ASSAULT,BATTERY,Sunday,01/24/2016,00:40,TENDERLOIN,NONE,400 Block of OFARRELL ST,-122.412563218508,37.7857850619382,"(37.7857850619382, -122.412563218508)",16006730204134
160003970,WARRANTS,WARRANT ARREST,Saturday,01/02/2016,12:21,SOUTHERN,"ARREST, BOOKED",4TH ST / BERRY ST,-122.393357241451,37.7757876218293,"(37.7757876218293, -122.393357241451)",16000397063010
160003986,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Saturday,01/02/2016,09:27,BAYVIEW,NONE,1200 Block of 3RD ST,-122.389517648036,37.7724682400061,"(37.7724682400061, -122.389517648036)",16000398651041
160067318,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,01/23/2016,23:49,BAYVIEW,"ARREST, BOOKED",1600 Block of KEITH ST,-122.387959954838,37.7308810143195,"(37.7308810143195, -122.387959954838)",16006731862050
160067324,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,01/24/2016,00:15,SOUTHERN,NONE,500 Block of HOWARD ST,-122.397032436528,37.7878246694374,"(37.7878246694374, -122.397032436528)",16006732419090
160067330,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/23/2016,23:15,SOUTHERN,NONE,11TH ST / HARRISON ST,-122.41248326348,37.7706305910776,"(37.7706305910776, -122.41248326348)",16006733006244
160067368,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Saturday,01/23/2016,04:30,INGLESIDE,"ARREST, BOOKED",300 Block of BRADFORD ST,-122.409793435492,37.7372605984107,"(37.7372605984107, -122.409793435492)",16006736811012
160003992,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/02/2016,12:51,MISSION,NONE,MARKET ST / DOLORES ST,-122.426823629512,37.769169183708,"(37.769169183708, -122.426823629512)",16000399264020
160067368,OTHER OFFENSES,PROBATION VIOLATION,Saturday,01/23/2016,04:30,INGLESIDE,"ARREST, BOOKED",300 Block of BRADFORD ST,-122.409793435492,37.7372605984107,"(37.7372605984107, -122.409793435492)",16006736826170
160067374,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,01/24/2016,00:50,BAYVIEW,NONE,2400 Block of SAN BRUNO AV,-122.404952461327,37.7307376243582,"(37.7307376243582, -122.404952461327)",16006737404014
160067380,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/24/2016,01:10,NORTHERN,"ARREST, BOOKED",400 Block of GROVE ST,-122.423991807272,37.7776523028278,"(37.7776523028278, -122.423991807272)",16006738004138
160067437,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Sunday,01/24/2016,01:46,TENDERLOIN,NONE,100 Block of ELLIS ST,-122.408270724034,37.7854941424186,"(37.7854941424186, -122.408270724034)",16006743704012
160067437,ASSAULT,BATTERY,Sunday,01/24/2016,01:46,TENDERLOIN,NONE,100 Block of ELLIS ST,-122.408270724034,37.7854941424186,"(37.7854941424186, -122.408270724034)",16006743704134
160067443,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,01/24/2016,01:20,TENDERLOIN,UNFOUNDED,0 Block of MCALLISTER ST,-122.412596970637,37.7811192121542,"(37.7811192121542, -122.412596970637)",16006744364020
160067459,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,01/24/2016,02:06,NORTHERN,"ARREST, BOOKED",1900 Block of UNION ST,-122.431831857814,37.7976099463654,"(37.7976099463654, -122.431831857814)",16006745904014
160067459,ASSAULT,BATTERY WITH SERIOUS INJURIES,Sunday,01/24/2016,02:06,NORTHERN,"ARREST, BOOKED",1900 Block of UNION ST,-122.431831857814,37.7976099463654,"(37.7976099463654, -122.431831857814)",16006745904136
160004053,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/02/2016,13:30,TARAVAL,NONE,2200 Block of 21ST AV,-122.477960327299,37.7457389429655,"(37.7457389429655, -122.477960327299)",16000405364020
160004069,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Saturday,01/02/2016,01:43,CENTRAL,NONE,100 Block of SANSOME ST,-122.40090869889,37.791642982384,"(37.791642982384, -122.40090869889)",16000406905151
160004081,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/02/2016,12:30,CENTRAL,NONE,LEAVENWORTH ST / LOMBARD ST,-122.417970141118,37.8022023203709,"(37.8022023203709, -122.417970141118)",16000408106244
160004116,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/02/2016,13:45,SOUTHERN,"ARREST, BOOKED",0 Block of 5TH ST,-122.407805288642,37.7837068386088,"(37.7837068386088, -122.407805288642)",16000411665016
160004138,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,01/02/2016,13:55,SOUTHERN,NONE,600 Block of MARKET ST,-122.401655040432,37.7889048945911,"(37.7889048945911, -122.401655040432)",16000413806153
160067459,OTHER OFFENSES,RESISTING ARREST,Sunday,01/24/2016,02:06,NORTHERN,"ARREST, BOOKED",1900 Block of UNION ST,-122.431831857814,37.7976099463654,"(37.7976099463654, -122.431831857814)",16006745927170
160067465,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,01/24/2016,01:55,NORTHERN,NONE,600 Block of EDDY ST,-122.418360181974,37.7831498978211,"(37.7831498978211, -122.418360181974)",16006746564020
160004138,SECONDARY CODES,ATM RELATED CRIME,Saturday,01/02/2016,13:55,SOUTHERN,NONE,600 Block of MARKET ST,-122.401655040432,37.7889048945911,"(37.7889048945911, -122.401655040432)",16000413815400
160004138,OTHER OFFENSES,RESISTING ARREST,Saturday,01/02/2016,13:55,SOUTHERN,NONE,600 Block of MARKET ST,-122.401655040432,37.7889048945911,"(37.7889048945911, -122.401655040432)",16000413827170
160004376,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,01/02/2016,15:11,PARK,"ARREST, BOOKED",500 Block of PARNASSUS AV,-122.458220811697,37.7633123961354,"(37.7633123961354, -122.458220811697)",16000437606361
160004508,NON-CRIMINAL,CASE CLOSURE,Saturday,01/02/2016,14:11,CENTRAL,"ARREST, BOOKED",400 Block of GEARY ST,-122.410699657634,37.7869881885308,"(37.7869881885308, -122.410699657634)",16000450875030
160004514,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/02/2016,16:14,TENDERLOIN,NONE,400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",16000451464020
